ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
149,877,81,2022-01-21,3,Online,12986.04,Isaque Almeida,31,F,Rio de Janeiro,MG,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung,12986.04,Adulto
150,849,46,2023-09-29,3,Online,2596.23,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,2596.23,Adulto
151,229,49,2022-06-06,2,Loja Física,1957.68,Kaique Jesus,19,M,Porto Alegre,SP,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,1957.68,Jovem
152,390,65,2022-09-02,2,Loja Física,1706.18,João Lucas Rocha,50,M,Porto Alegre,MG,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,1706.18,Adulto
153,979,42,2022-05-10,2,Online,6970.66,Isabel Marques,39,M,Porto Alegre,PR,Online,Cabo USB-C,Eletrônicos,3485.33,Genérico,6970.66,Adulto
154,589,23,2023-04-30,2,Online,9296.18,Léo Fernandes,27,F,Porto Alegre,SP,Online,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,9296.18,Adulto
155,188,27,2023-11-17,4,Online,4548.08,Alexandre Carvalho,47,M,São Paulo,SP,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul,4548.08,Adulto
156,858,89,2022-04-28,3,Online,13491.27,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,13491.27,Adulto
157,270,32,2023-08-01,2,Loja Física,7207.98,Nicole da Cunha,49,M,São Paulo,SP,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno,7207.98,Adulto
158,607,83,2024-08-28,1,Online,1063.6,Valentim Santos,41,F,Rio de Janeiro,PR,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,1063.6,Adulto
159,310,88,2022-08-12,1,Online,247.13,Ana Cecília Aparecida,41,F,Rio de Janeiro,PR,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,247.13,Adulto
160,132,3,2023-04-22,4,Loja Física,4947.56,Sara Gomes,54,F,Curitiba,RS,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,4947.56,Adulto
161,551,60,2023-12-18,2,Loja Física,8067.54,Dr. Vinícius Nascimento,19,F,Rio de Janeiro,SP,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,8067.54,Jovem
162,72,76,2022-09-20,1,Online,3073.55,Thomas Lopes,59,M,São Paulo,RJ,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon,3073.55,Adulto
163,793,99,2024-02-25,2,Loja Física,8554.96,Dr. Bernardo Oliveira,52,M,Belo Horizonte,RS,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,8554.96,Adulto
164,845,79,2023-01-13,1,Online,3329.32,Pietra Nascimento,63,M,Belo Horizonte,MG,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,3329.32,Adulto
165,672,17,2022-06-21,4,Loja Física,15231.92,Ana Dias,28,F,Porto Alegre,PR,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,15231.92,Adulto
166,187,32,2023-09-13,1,Online,3603.99,Dr. Rael Sampaio,37,F,São Paulo,RJ,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno,3603.99,Adulto
167,486,7,2023-09-14,2,Loja Física,7670.56,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,7670.56,Adulto
168,191,83,2024-09-13,2,Online,2127.2,Anthony Gabriel Porto,42,M,São Paulo,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,2127.2,Adulto
169,422,71,2024-02-05,4,Loja Física,7356.52,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
170,120,69,2024-01-06,3,Online,8872.89,Dr. Vinícius Mendonça,56,F,Belo Horizonte,RS,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer,8872.89,Adulto
171,220,58,2022-04-28,2,Loja Física,7056.46,Liz Souza,29,M,Rio de Janeiro,RJ,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,7056.46,Adulto
172,53,40,2024-03-07,3,Loja Física,2760.15,Elisa Vargas,26,M,Belo Horizonte,SP,Loja Física,Adaptador HDMI,Informática,920.05,Inova,2760.1499999999996,Adulto
173,734,85,2024-04-18,2,Loja Física,3007.9,Josué Monteiro,55,M,Rio de Janeiro,RJ,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,3007.9,Adulto
174,451,48,2022-06-17,4,Loja Física,12146.32,Marcos Vinicius Oliveira,39,M,Belo Horizonte,SP,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,12146.32,Adulto
175,412,51,2024-09-14,1,Loja Física,2330.34,Maria Luiza Leão,59,M,Curitiba,PR,Loja Física,Webcam Logitech,Móveis,2330.34,Logitech,2330.34,Adulto
176,643,57,2022-11-15,3,Online,9262.56,Kamilly Ramos,26,F,Curitiba,RS,Online,Volante Logitech G29,Informática,3087.52,Logitech,9262.56,Adulto
177,237,71,2022-04-21,1,Loja Física,1839.13,Aylla Cavalcanti,36,F,Porto Alegre,PR,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,1839.13,Adulto
178,758,37,2023-08-16,4,Loja Física,13679.6,Gabriela Ferreira,20,F,Curitiba,RJ,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,13679.6,Jovem
179,738,87,2022-01-27,4,Online,19945.88,Ayla Lopes,49,M,Rio de Janeiro,RS,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,19945.88,Adulto
180,720,75,2024-08-09,4,Online,2057.48,Maitê Caldeira,67,M,Porto Alegre,PR,Loja Física,Chromecast Google,Informática,514.37,Google,2057.48,Idoso
181,406,74,2022-11-16,2,Loja Física,4348.68,Kaique Sales,49,M,São Paulo,MG,Loja Física,Kindle Paperwhite,Eletrodomésticos,2174.34,Amazon,4348.68,Adulto
182,608,85,2023-08-13,2,Loja Física,3007.9,Alice Vargas,52,M,Belo Horizonte,SP,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,3007.9,Adulto
183,422,55,2023-11-25,2,Loja Física,387.62,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Leitor de Cartão SD,Informática,193.81,Inova,387.62,Adulto
184,712,41,2024-07-18,2,Online,51035.2,Heloísa Freitas,44,M,Rio de Janeiro,RJ,Loja Física,Suporte para TV,Eletrônicos,2551.76,Genérico,5103.52,Adulto
185,247,97,2024-09-08,3,Loja Física,14637.54,Liam da Cruz,55,F,Belo Horizonte,RJ,Online,Máquina de Costura Elgin,Móveis,4879.18,LG,14637.54,Adulto
186,72,20,2023-01-20,4,Online,8028.92,Thomas Lopes,59,M,São Paulo,RJ,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi,8028.92,Adulto
187,830,33,2023-02-11,3,Online,9019.44,Luiza Costela,22,M,Belo Horizonte,PR,Online,Grill George Foreman,Móveis,3006.48,George Foreman,9019.44,Jovem
188,185,40,2024-08-22,2,Online,1840.1,Guilherme Melo,61,F,São Paulo,RJ,Loja Física,Adaptador HDMI,Informática,920.05,Inova,1840.1,Adulto
189,6,99,2024-01-03,1,Loja Física,4277.48,Ana Carvalho,25,M,Rio de Janeiro,RJ,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,4277.48,Adulto
190,206,34,2022-07-23,3,Loja Física,1084.23,Carolina da Luz,50,F,Belo Horizonte,PR,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC,1084.23,Adulto
191,544,62,2022-03-19,1,Loja Física,2726.08,Helena Pires,18,M,Curitiba,MG,Online,Placa-mãe ASUS,Informática,2726.08,ASUS,2726.08,Jovem
192,611,91,2023-08-30,2,Loja Física,9739.14,Srta. Gabriela Caldeira,65,M,Rio de Janeiro,RS,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,9739.14,Adulto
193,906,19,2023-12-09,3,Online,10698.75,Catarina Duarte,34,F,Porto Alegre,MG,Online,Roteador TP-Link,Móveis,3566.25,TP-Link,10698.75,Adulto
194,387,43,2024-04-30,3,Loja Física,10547.91,Ryan Novais,63,M,Porto Alegre,SP,Online,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,10547.91,Adulto
195,768,69,2023-10-05,3,Online,8872.89,Ana Laura Rodrigues,29,M,Porto Alegre,RJ,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,8872.89,Adulto
196,699,63,2022-09-06,1,Loja Física,2493.63,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física,Fonte Corsair 650W,Móveis,2493.63,Corsair,2493.63,Adulto
197,76,93,2022-04-15,2,Online,8504.4,Davi Miguel Santos,43,M,Rio de Janeiro,SP,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech,8504.4,Adulto
198,177,10,2023-12-15,4,Loja Física,12542.72,Davi Miguel Ferreira,39,F,Curitiba,PR,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,12542.72,Adulto
199,827,13,2024-03-02,4,Loja Física,17342.88,Maria Flor Novaes,23,F,Curitiba,RJ,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,17342.88,Adulto
200,799,93,2022-11-05,2,Online,8504.4,Maitê Moura,42,M,Rio de Janeiro,RJ,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech,8504.4,Adulto
201,349,5,2024-05-20,3,Loja Física,11535.99,Gustavo Rocha,68,M,Rio de Janeiro,MG,Online,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,11535.99,Idoso
202,255,58,2023-12-02,4,Loja Física,14112.92,Benjamin Nogueira,65,M,Curitiba,SP,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,14112.92,Adulto
203,837,59,2023-09-07,3,Online,12620.88,Lavínia da Cruz,54,M,Curitiba,PR,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,12620.880000000001,Adulto
204,702,76,2024-04-04,2,Online,6147.1,Dra. Heloisa Costela,24,F,Porto Alegre,MG,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,6147.1,Adulto
205,308,59,2022-05-04,1,Online,4206.96,Paulo Farias,20,M,São Paulo,PR,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,4206.96,Jovem
206,345,77,2024-03-26,3,Online,13250.31,Pietra Aragão,34,M,Curitiba,SP,Loja Física,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,13250.310000000001,Adulto
207,127,86,2023-08-03,1,Loja Física,4032.94,Vitória Aparecida,51,F,Belo Horizonte,RS,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon,4032.94,Adulto
208,937,15,2024-03-12,1,Loja Física,2946.66,Isaque Casa Grande,49,F,Belo Horizonte,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,2946.66,Adulto
209,287,77,2022-02-12,2,Online,8833.54,Alexandre Correia,59,M,Rio de Janeiro,MG,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,8833.54,Adulto
210,766,1,2022-12-22,2,Loja Física,3265.22,Dr. João Felipe Campos,25,M,Curitiba,MG,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,3265.22,Adulto
211,725,38,2023-06-30,1,Loja Física,1928.3,Beatriz Jesus,58,F,Porto Alegre,MG,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,1928.3,Adulto
212,762,53,2023-03-15,1,Online,4203.1,Maria Cecília Sousa,29,F,Curitiba,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,4203.1,Adulto
213,596,52,2023-11-09,4,Online,13488.12,Ana Vitória Cardoso,67,M,São Paulo,RJ,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,13488.12,Idoso
214,487,1,2023-01-15,4,Loja Física,6530.44,Diego Duarte,43,M,Belo Horizonte,SP,Online,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,6530.44,Adulto
215,383,11,2022-03-12,2,Loja Física,5721.28,Maysa Fernandes,54,F,Rio de Janeiro,SP,Online,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Adulto
216,406,58,2023-06-03,3,Online,10584.69,Kaique Sales,49,M,São Paulo,MG,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,10584.69,Adulto
217,388,40,2023-10-26,1,Online,920.05,Maria Alice Cavalcanti,48,F,São Paulo,PR,Loja Física,Adaptador HDMI,Informática,920.05,Inova,920.05,Adulto
218,525,86,2022-12-16,3,Online,12098.82,Anna Liz Novais,43,M,Belo Horizonte,RS,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon,12098.82,Adulto
219,557,99,2022-01-13,1,Loja Física,4277.48,Bernardo Cunha,41,F,Curitiba,SP,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux,4277.48,Adulto
220,639,60,2024-05-19,2,Online,8067.54,Luna Gonçalves,29,F,Curitiba,RJ,Loja Física,Processador Intel i7,Móveis,4033.77,Intel,8067.54,Adulto
221,938,44,2023-03-07,3,Online,9834.99,Sara Andrade,67,M,Belo Horizonte,RJ,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Idoso
222,626,6,2024-04-22,2,Loja Física,6312.68,Emanuel Souza,52,M,São Paulo,MG,Online,Micro-ondas Electrolux,Informática,3156.34,Electrolux,6312.68,Adulto
223,945,28,2023-05-17,1,Online,4978.59,Nina Vieira,59,F,São Paulo,SP,Loja Física,Lava-Louças Brastemp,Móveis,4978.59,Brastemp,4978.59,Adulto
224,276,31,2022-04-19,2,Online,8083.26,Larissa Sales,56,M,Rio de Janeiro,RS,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson,8083.26,Adulto
225,500,8,2023-03-20,3,Online,872.4,Rhavi Pacheco,18,M,Belo Horizonte,RJ,Online,Impressora HP Deskjet,Móveis,290.8,HP,872.4000000000001,Jovem
226,717,5,2024-09-10,4,Loja Física,15381.32,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,15381.32,Jovem
227,337,54,2023-01-06,2,Loja Física,1863.34,Davi Cunha,50,F,Porto Alegre,RJ,Loja Física,Hub USB,Eletrodomésticos,931.67,Inova,1863.34,Adulto
228,950,17,2023-10-13,3,Online,11423.94,Vinícius da Luz,22,M,Curitiba,MG,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,11423.94,Jovem
229,932,38,2024-07-01,2,Loja Física,3856.6,Sophia Vargas,20,M,Porto Alegre,RS,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,3856.6,Jovem
230,481,9,2024-04-28,2,Online,8403.78,João Vitor da Paz,36,F,Belo Horizonte,RS,Online,Fone de Ouvido JBL,Eletrônicos,4201.89,JBL,8403.78,Adulto
231,897,74,2023-04-16,4,Loja Física,8697.36,Kevin Gonçalves,32,F,Rio de Janeiro,PR,Online,Kindle Paperwhite,Eletrodomésticos,2174.34,Amazon,8697.36,Adulto
232,911,84,2023-12-26,3,Loja Física,11140.17,Luiz Henrique Rodrigues,22,M,São Paulo,RS,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,11140.17,Jovem
233,973,78,2022-06-06,3,Online,13278.84,Dr. Joaquim Costela,25,F,Porto Alegre,SP,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,13278.84,Adulto
234,273,14,2023-03-22,3,Online,8927.97,Allana Duarte,58,F,Porto Alegre,PR,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple,8927.97,Adulto
235,920,26,2022-06-30,1,Loja Física,2685.62,Bento Costela,68,M,Curitiba,SP,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,2685.62,Idoso
236,58,93,2024-01-22,2,Loja Física,8504.4,Dr. Nicolas Pacheco,64,M,Curitiba,MG,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech,8504.4,Adulto
237,328,62,2023-06-19,4,Loja Física,10904.32,Stephany Rodrigues,63,M,Curitiba,PR,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS,10904.32,Adulto
238,731,91,2024-09-15,3,Loja Física,14608.71,Dra. Anna Liz da Rocha,66,F,Porto Alegre,MG,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,14608.71,Idoso
239,109,25,2023-10-29,4,Online,7101.36,Ravi Lucca Sampaio,25,F,São Paulo,RJ,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,7101.36,Adulto
240,279,80,2022-10-04,1,Loja Física,1135.04,Clarice Correia,18,M,Rio de Janeiro,PR,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips,1135.04,Jovem
241,686,36,2023-09-23,1,Online,3406.45,Pietro Sales,26,M,Belo Horizonte,PR,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Adulto
242,328,98,2024-04-07,4,Online,16412.68,Stephany Rodrigues,63,M,Curitiba,PR,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial,16412.68,Adulto
243,776,80,2024-07-30,3,Loja Física,3405.12,Dra. Letícia Abreu,67,M,Porto Alegre,RS,Online,TV Philips Ambilight,Móveis,1135.04,Philips,3405.12,Idoso
244,315,33,2023-07-06,4,Loja Física,12025.92,Manuela Nunes,66,M,Curitiba,RJ,Online,Grill George Foreman,Móveis,3006.48,George Foreman,12025.92,Idoso
245,474,3,2024-03-04,3,Loja Física,3710.67,Valentina Pereira,57,F,Belo Horizonte,SP,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,3710.67,Adulto
246,111,87,2023-05-11,3,Online,14959.41,Srta. Eloá Rios,28,M,Curitiba,MG,Loja Física,Liquidificador Oster,Móveis,4986.47,Oster,14959.41,Adulto
247,699,11,2023-04-22,1,Online,2860.64,Yan Vasconcelos,39,M,São Paulo,MG,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,2860.64,Adulto
248,781,58,2023-03-23,4,Loja Física,14112.92,Mariah Barros,53,F,Rio de Janeiro,SP,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,14112.92,Adulto
249,935,64,2024-04-25,1,Loja Física,2069.25,Luiz Otávio da Rosa,44,M,Porto Alegre,RJ,Loja Física,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,2069.25,Adulto
250,229,18,2024-01-19,2,Loja Física,4534.48,Kaique Jesus,19,M,Porto Alegre,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,4534.48,Jovem
251,497,47,2023-08-30,1,Online,3216.11,Srta. Ayla das Neves,42,M,Belo Horizonte,RS,Online,Máquina de Barbear Philips,Informática,3216.11,Philips,3216.11,Adulto
252,156,44,2022-10-02,3,Online,9834.99,Felipe Cavalcanti,30,M,São Paulo,SP,Online,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Adulto
253,473,93,2022-11-27,4,Loja Física,17008.8,Laura Rodrigues,52,F,Curitiba,RS,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,17008.8,Adulto
254,701,59,2024-05-22,2,Online,8413.92,Benjamim Pastor,34,M,São Paulo,RJ,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,8413.92,Adulto
255,272,50,2022-09-09,2,Online,7110.36,Mirella Lopes,69,M,Rio de Janeiro,RJ,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,7110.36,Idoso
256,887,69,2024-04-30,2,Online,5915.26,Dr. Gabriel Vasconcelos,35,F,Curitiba,PR,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,5915.26,Adulto
257,2,88,2024-08-15,2,Online,494.26,Luísa Vargas,69,M,Rio de Janeiro,RJ,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,494.26,Idoso
258,758,29,2022-03-30,4,Loja Física,19629.92,Gabriela Ferreira,20,F,Curitiba,RJ,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,19629.92,Jovem
259,722,93,2022-10-13,3,Loja Física,12756.6,Ana Lívia da Paz,37,M,Rio de Janeiro,PR,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech,12756.599999999999,Adulto
260,511,90,2024-06-21,2,Loja Física,6301.78,Luísa Garcia,54,F,Curitiba,SP,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,6301.78,Adulto
261,913,67,2023-04-07,3,Online,4372.08,Carolina Araújo,23,M,Porto Alegre,SP,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,4372.08,Adulto
262,286,2,2022-09-07,1,Loja Física,3306.28,Maria Júlia Casa Grande,47,M,Porto Alegre,RS,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,3306.28,Adulto
263,871,25,2024-02-08,3,Loja Física,5326.02,Isabela Silva,65,F,São Paulo,PR,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,5326.0199999999995,Adulto
264,13,19,2023-04-21,2,Online,7132.5,Luiz Gustavo Machado,41,M,Belo Horizonte,RS,Online,Roteador TP-Link,Móveis,3566.25,TP-Link,7132.5,Adulto
265,608,40,2023-08-07,1,Online,920.05,Alice Vargas,52,M,Belo Horizonte,SP,Online,Adaptador HDMI,Informática,920.05,Inova,920.05,Adulto
266,498,2,2023-09-17,1,Online,3306.28,Felipe Sousa,57,M,Porto Alegre,RJ,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,3306.28,Adulto
267,733,83,2023-11-16,1,Loja Física,1063.6,Brenda Marques,50,F,Rio de Janeiro,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,1063.6,Adulto
268,238,65,2023-01-24,2,Loja Física,1706.18,João Lucas Pacheco,19,F,Porto Alegre,MG,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,1706.18,Jovem
269,94,62,2022-12-11,3,Online,8178.24,Beatriz Cirino,41,F,Porto Alegre,RJ,Online,Placa-mãe ASUS,Informática,2726.08,ASUS,8178.24,Adulto
270,338,91,2022-01-30,4,Loja Física,19478.28,Maria Isis Rodrigues,31,M,Porto Alegre,PR,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,19478.28,Adulto
271,781,54,2023-05-22,3,Loja Física,2795.01,Mariah Barros,53,F,Rio de Janeiro,SP,Online,Hub USB,Eletrodomésticos,931.67,Inova,2795.0099999999998,Adulto
272,171,45,2024-05-21,2,Online,2897.82,Théo Brito,46,F,Curitiba,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,2897.82,Adulto
273,981,49,2022-11-29,2,Online,1957.68,Kaique Azevedo,43,M,Curitiba,SP,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,1957.68,Adulto
274,606,99,2022-07-06,1,Loja Física,4277.48,Caio Mendonça,26,F,Porto Alegre,PR,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,4277.48,Adulto
275,661,69,2023-05-15,3,Loja Física,8872.89,Maria Câmara,56,M,São Paulo,RJ,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer,8872.89,Adulto
276,624,38,2022-08-06,2,Online,3856.6,Erick Lopes,40,M,Porto Alegre,MG,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,3856.6,Adulto
277,567,4,2022-12-30,2,Online,340.94,Bianca Peixoto,20,F,São Paulo,RS,Loja Física,"TV LG 50""",Eletrônicos,170.47,LG,340.94,Jovem
278,849,17,2024-03-27,4,Online,15231.92,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,15231.92,Adulto
279,936,53,2022-09-22,3,Online,12609.3,Raul Moraes,46,F,São Paulo,SP,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,12609.300000000001,Adulto
280,467,85,2022-12-15,1,Loja Física,1503.95,Nicole Garcia,23,M,São Paulo,RS,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,1503.95,Adulto
281,628,53,2022-10-14,1,Loja Física,4203.1,Fernanda Macedo,47,F,São Paulo,RS,Online,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,4203.1,Adulto
282,143,31,2024-06-20,1,Loja Física,4041.63,Thales Costa,31,F,Porto Alegre,SP,Loja Física,Projetor Epson,Eletrônicos,4041.63,Epson,4041.63,Adulto
283,201,22,2023-09-03,3,Loja Física,9073.71,Murilo Fernandes,23,M,Curitiba,MG,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno,9073.710000000001,Adulto
284,180,11,2023-12-20,2,Loja Física,5721.28,Danilo da Luz,59,M,Curitiba,PR,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,5721.28,Adulto
285,714,34,2024-06-20,2,Online,722.82,Henrique Cavalcanti,43,F,São Paulo,SP,Online,Estabilizador APC,Eletrodomésticos,361.41,APC,722.82,Adulto
286,364,15,2022-10-10,4,Online,11786.64,Leandro Brito,50,M,Belo Horizonte,RS,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,11786.64,Adulto
287,479,10,2023-07-24,4,Online,12542.72,Dra. Lara Lima,59,F,Porto Alegre,MG,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,12542.72,Adulto
288,565,96,2022-01-11,2,Online,856.76,João Silva,54,F,Belo Horizonte,RS,Online,Smartwatch Huawei,Informática,428.38,Huawei,856.76,Adulto
289,471,53,2023-06-14,2,Loja Física,8406.2,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Adulto
